source,brand,name,,rating,ingredients_raw,ingredients_parsed,beneficial_ingredients,caution_ingredients,image_url,image_url_view,category,concern_tag
cosmetics,SHISEIDO,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,,0,"Water, Cyclomethicone, Dipropylene Glycol, Glycerin, SD Alcohol 40-B, Xylitol, Phenyl Trimethicone, Dimethicone Copolyol, Magnesium Aluminum Silicate, Trimethylsiloxysilicate, Potassium Ascorbyl Tocopheryl Phosphate, Thiotaurine, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Wild Thyme Extract, Chlorella Vulgaris Extract, PEG-150, Distearyldimonium Chloride, Aluminum Hydroxide, Stearic Acid, Sodium Citrate, Butylene Glycol, Sodium Hexametaphosphate, Isopropyl Alcohol, Alcohol, Trisodium EDTA, BHT, Tocopherol, Phenoxyethanol, Methylparaben, Fragrance, Titanium Dioxide, Iron Oxides.",water; cyclomethicone; dipropylene glycol; glycerin; sd alcohol 40-b; xylitol; phenyl trimethicone; dimethicone copolyol; magnesium aluminum silicate; trimethylsiloxysilicate; potassium ascorbyl tocopheryl phosphate; thiotaurine; ginseng extract; sodium acetylated hyaluronate; hydroxyproline; wild thyme extract; chlorella vulgaris extract; peg-150; distearyldimonium chloride; aluminum hydroxide; stearic acid; sodium citrate; butylene glycol; sodium hexametaphosphate; isopropyl alcohol; alcohol; trisodium edta; bht; tocopherol; phenoxyethanol; methylparaben; fragrance; titanium dioxide; iron oxides,,,http://www.mastersbeautystore.com/cdn/shop/products/ScreenShot2022-02-06at8.00.09PM.png?v=1644208641,,Sunscreen,brightening; anti-aging; hydration
cosmetics,MAKE UP FOR EVER,Mist & Fix Setting Spray,,0,Visit the MAKE UP FOR EVER boutique,visit the make up for ever boutique,caprylic capric triglyceride; dicaprylyl ether; dicaprylyl carbonate; squalane; canola oil sunflower seed oil unsaponifiables; tocopherol; limonene; orange peel oil; coriander seed oil; calophyllum inophyllum seed oil; rosa eglantaria seed oil; grapefruit peel oil; ginger root oil; acerola fruit extract,linalool,https://alconemakeup.com/cdn/shop/files/sku_MUFE-71091-MistFixSpray-100ml_01_1024x1024.jpg?v=1766424922,,Mist,general
cosmetics,KIEHL'S SINCE 1851,Daily Reviving Concentrate,,0,"Caprylic/Capric Triglyceride, Dicaprylyl Ether, Dicaprylyl Carbonate, Squalane, Canola Oil Sunflower Seed Oil Unsaponifiables, Tocopherol, Limonene, Orange Peel Oil, Coriander Seed Oil, Calophyllum Inophyllum Seed Oil, Rosa Rubiginosa Seed Oil, Grapefruit Peel Oil, Ginger Root Oil, Linalool, Citral, Geraniol, Acerola Fruit Extract.",caprylic capric triglyceride; dicaprylyl ether; dicaprylyl carbonate; squalane; canola oil sunflower seed oil unsaponifiables; tocopherol; limonene; orange peel oil; coriander seed oil; calophyllum inophyllum seed oil; rosa eglantaria seed oil; grapefruit peel oil; ginger root oil; linalool; geranial; geraniol; acerola fruit extract,-octinoxate; octisalate; oxybenzone,,https://www.naimies.com/media/catalog/product/cache/0ceab3dca3738e73510cf1eb9b424c9c/2/0/206321_pQXLjMpVg5uA674z.jpg,,Serum,general
cosmetics,BOBBI BROWN,BB Cream SPF 35,,0,"-Octinoxate 7.50%, Octisalate 4.00%, Oxybenzone 2.50%, Titanium Dioxide 1.10%: Sunscreen.",-octinoxate; octisalate; oxybenzone,water; glycerin; pentylene glycol; ethylhexyl isononanoate; caprylic capric triglyceride; jojoba esters; glyceryl stearate; caprylyl methicone; polyglycerin-3; propanediol; glucosyl hesperidin; vaccinium myrtillus fruit extract; sugarcane extract; citrus medica limonum fruit extract; citrus aurantium dulcis fruit extract; acer saccharum extract; tocopheryl acetate; ascorbyl tetraisopalmitate; panthenol; tocopherol; magnesium aspartate; zinc gluconate; copper gluconate; ethylhexyl palmitate; stearyl alcohol; sodium polyacrylate; stearic acid; steareth-21; steareth-25; caprylyl glycol; fragrance; tetrasodium edta; sodium hyaluronate; butylene glycol; bht; limonene,linalool,https://m.bobbibrowncosmetics.com/media/export/cms/products/responsive/bb_sku_E6Y804_BB_Cream.jpg,,Sunscreen,general
cosmetics,FRESH,Vitamin C Glow Moisturizer,,0,"Water, Glycerin, Pentylene Glycol, Ethylhexyl Isononanoate, Caprylic/Capric Triglyceride, Jojoba Esters, Glyceryl Stearate, Caprylyl Methicone, Polyglycerin-3, Propanediol, Glucosyl Hesperidin, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Panthenol, Tocopherol, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Ethylhexyl Palmitate, Stearyl Alcohol, Ceteth-20, Sodium Polyacrylate, Stearic Acid, Steareth-21, Steareth-25, Caprylyl Glycol, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Tetrasodium EDTA, Xanthan Gum, Sodium Hyaluronate, Butylene Glycol, Caramel, BHT, Phenoxyethanol, Limonene, Linalool, Citral, Benzyl Salicylate.",water; glycerin; pentylene glycol; ethylhexyl isononanoate; caprylic capric triglyceride; jojoba esters; glyceryl stearate; caprylyl methicone; polyglycerin-3; propanediol; glucosyl hesperidin; vaccinium myrtillus fruit extract; sugarcane extract; citrus medica limonum fruit extract; citrus aurantium dulcis fruit extract; acer saccharum extract; tocopheryl acetate; ascorbyl tetraisopalmitate; panthenol; tocopherol; magnesium aspartate; zinc gluconate; copper gluconate; ethylhexyl palmitate; stearyl alcohol; ceteth-20; sodium polyacrylate; stearic acid; steareth-21; steareth-25; caprylyl glycol; tromethamine; acrylates c10-30 alkyl acrylate crosspolymer; fragrance; tetrasodium edta; xanthan gum; sodium hyaluronate; butylene glycol; caramel; bht; phenoxyethanol; limonene; linalool; geranial; benzyl salicylate,water; glycerin; glyceryl stearate citrate; dicaprylyl carbonate; triheptanoin; behenyl alcohol; glyceryl stearate; aloe barbadensis leaf juice; isodecyl neopentanoate; simmondsia chinensis; seed oil; beeswax; lecithin; imperata cylindrica root extract; acacia decurrens jojoba sunflower seed wax; polyglyceryl-3 esters; rosa canina fruit oil; ascorbyl tetraisopalmitate; caprylyl glycol; cetearyl alcohol; citric acid; phosphate; galactoarabinan; glycine soja; oil; glycine soja sterols; annuus seed oil; hyaluronate; lactic acid; fragrance; rosa canina; fruit extract; leaf extract; extract; sodium benzoate; sodium hydroxide; tetrahydrodiferuloylmethane; tocopherol; tocopheryl acetate,alcohol denat,https://m.media-amazon.com/images/I/71u1-7edDkL._SX425_.jpg,,Moisturizer,brightening; hydration
cosmetics,FRESH,Vitamin Nectar Antioxidant Face Mist,,0,"Water, Glycerin, Penty- lene Glycol, PEG-60 Hydrogenated Castor Oil, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Au- rantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Sodium Tocopheryl Phosphate, Tocopherol, Panthenol, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Propanediol, Sodium Citrate, Citric Acid, Men- thoxypropanediol, Fragrance, Phenoxyethanol, Limonene, Linalool.",water; glycerin; penty- lene glycol; peg-60 hydrogenated castor oil; vaccinium myrtillus fruit extract; sugarcane extract; citrus au- rantium dulcis fruit extract; citrus limon fruit extract; acer saccharum extract; tocopheryl acetate; ascorbyl tetraisopalmitate; sodium tocopheryl phosphate; tocopherol; panthenol; magnesium aspartate; zinc gluconate; copper gluconate; propanediol; sodium citrate; citric acid; men- thoxypropanediol; fragrance; phenoxyethanol; limonene; linalool,water; c12-15 alkyl benzoate; caprylic capric triglyceride; glycerin; sunflower seed oil; butylene glycol; glyceryl stearate; glyceryl behenate eiosadioate; dicaprylyl carbonate; shea butter; cetearyl alcohol; myristyl myristate; cetyl alcohol; ethoxydiglycol; phenyl trimethicone; stearic acid; oat kernel extract; saccharomyces cerevisiae extract; laminaria digitata extract; betaine; inositol; taurine; trehalose; olive fruit oil; avocado oil; sodium hyaluronate; dipotassium glycyrrhizate; tetrahexyldecyl ascorbate; tocopheryl acetate; linoleic acid; phospholipids; polysorbate 60; glyceryl polymethacrylate; panthenol; jojoba alcohol; potassium jojobate; polysorbate 80; urea; glucosamine hci; peg-8; bisabolol; cetearyl methicone; dimethicone; palmitoyl oligopeptide; retinyl palmitate; allantoin; disodium edta; bht; ethylhexylglycerin,,https://www.spacenk.com/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw04fa7a51/products/FRESH/UK200030944_FRESH.jpg,,Mist,brightening; hydration
cosmetics,YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,,0,"Helianthus Annuus (Sunflower) Seed Oil*, Dicapryl Carbonate, Simmondsia Chineses (Jojoba) Seed Oil*, Opuntia Tuna Extract(Prickly Pear), Euterpe Oleracea Fruit Extract (Acai), Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, And Moringa Oleifera Leaf Extract , Squalane Olive, Mixed Tocopherols (Vitamin E), Olea Europaea (Olive) Oil*, Linum Usitatissimum (Flaxseed) Oil*, Borago Officinalis (Borage) Oil*, Rosa Canina (Rosehip) Fruit Oil*, Oenothera Biennis (Evening Primrose) Oil*, Punica Granatum (Pomegranate) Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Natural Fragrance. *Certified Organic.",helianthus annuus seed oil; dicapryl carbonate; simmondsia chineses seed oil; opuntia tuna extract; euterpe oleracea fruit extract; lycium barbarum extract; aristotelia chilensis fruit extract; and moringa oleifera leaf extract; squalane olive; vitamin e; olea europaea oil; linum usitatissimum oil; borage seed oil; rosa canina fruit oil; oenothera biennis oil; punica granatum seed oil; vaccinium macrocarpon seed oil; natural fragrance *certified organic,water; butylene glycol; dimethicone; glycerin; squalane; polysorbate 60; caprylyl glycol; enteromorpha compressa extract; citrus aurantium dulcis peel oil; disodium edta; propanediol; sea salt extract; lavandula angustifolia oil; phospholipids; stearoyl inulin; cocos nucifera oil; hyaluronic acid; silanetriol; limonene; citric acid; sorbic acid; sodium levulinate; sodium benzoate; helianthus annuus seed oil; tocopherol; algae extract; gardenia taitensis flower extract; blue 1,linalool,https://media.kohlsimg.com/is/image/kohls/5077711?wid=1000&hei=1000&op_sharpen=1,,Facial Oil,hydration
cosmetics,MURAD,Hydro-Dynamic Ultimate Moisture,,0,"Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Sunflower Seed Oil, Butylene Glycol, Glyceryl Stearate, Glyceryl Behenate/Eiosadioate, Dicaprylyl Carbonate, Shea Butter, Cetearyl Alcohol, Myristyl Myristate, Cetyl Alcohol, Ethoxydiglycol, Phenyl Trimethicone, Stearic Acid, Oat Kernel Extract, Saccharomyces Cerevisiae Extract, Laminaria Digitata Extract, Yeast Amino Acids, Betaine, Inositol, Taurine, Trehalose, Soybean Sterols, Corn Starch, Olive Fruit Oil, Avocado Oil, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, Phospholipids, Polysorbate 60, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Glyceryl Polymethacrylate, Panthenol, Jojoba Alcohol, Potassium Jojobate, Polysorbate 80, Urea, Glucosamine HCI, PEG-8, Bisabolol, Sorbitan Oleate, Cetearyl Methicone, Dimethicone, Palmitoyl Oligopeptide, Retinyl Palmitate, Allantoin, Xanthan Gum, Disodium EDTA, BHT, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol.",water; c12-15 alkyl benzoate; caprylic capric triglyceride; glycerin; sunflower seed oil; butylene glycol; glyceryl stearate; glyceryl behenate eiosadioate; dicaprylyl carbonate; shea butter; cetearyl alcohol; myristyl myristate; cetyl alcohol; ethoxydiglycol; phenyl trimethicone; stearic acid; oat kernel extract; saccharomyces cerevisiae extract; laminaria digitata extract; yeast amino acids; betaine; inositol; taurine; trehalose; soybean sterols; corn starch; olive fruit oil; avocado oil; sodium hyaluronate; dipotassium glycyrrhizate; tetrahexyldecyl ascorbate; tocopheryl acetate; linoleic acid; phospholipids; polysorbate 60; acrylamide sodium acryloyldimethyltaurate copolymer; isohexadecane; glyceryl polymethacrylate; panthenol; jojoba alcohol; potassium jojobate; polysorbate 80; urea; glucosamine hci; peg-8; bisabolol; sorbitan oleate; cetearyl methicone; dimethicone; palmitoyl oligopeptide; retinyl palmitate; allantoin; xanthan gum; disodium edta; bht; ethylhexylglycerin; chlorphenesin; phenoxyethanol,water; glycerin; caprylic capric triglyceride; butyrospermum parkii butter; dimethicone; glyceryl stearate; c10-18 triglycerides; ethylhexyl palmitate; lactobacillus ferment; jojoba esters; cetyl alcohol; niacinamide; spilanthes acmella flower extract; helianthus annuus seed cera; acacia decurrens flower cera; algae extract; palmitoyl tripeptide-38; sodium hyaluronate; avena sativa kernel flour; palmitoyl hexapeptide-12; palmitoyl tetrapeptide-7; camellia sinensis leaf extract; chrysanthemum parthenium extract; glycyrrhiza glabra root extract; hydroxypropyl cyclodextrin; sodium lactate; butylene glycol; peg-75 stearate; steareth-20; polyglycerin-3; polysorbate 20; tetrasodium edta; sodium hydroxide,,http://www.murad.com/cdn/shop/files/690352_RHHC_Carousel_1_Soldier.png?v=1762439978,,Moisturizer,brightening; anti-aging; soothing; hydration
cosmetics,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea‚,,0,"Water, Butylene Glycol, Dimethicone, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 60, Caprylyl Glycol, Enteromorpha Compressa Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Disodium EDTA, Propanediol, Sea Salt Extract, Hexylene Glycol, Lavandula Angustifolia (Lavender) Oil, Phospholipids, Stearoyl Inulin, Cocos Nucifera (Coconut) Oil, Hyaluronic Acid, Silanetriol, Limonene, Citric Acid, Sorbic Acid, Sodium Anisate, Sodium Levulinate, Linalool, Potassium Sorbate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Algae Extract, Gardenia Taitensis Flower Extract, Blue 1 (CI 42090).",water; butylene glycol; dimethicone; glycerin; squalane; phenoxyethanol; ammonium acryloyldimethyltaurate vp copolymer; polysorbate 60; caprylyl glycol; enteromorpha compressa extract; citrus aurantium dulcis peel oil; disodium edta; propanediol; sea salt extract; hexylene glycol; lavandula angustifolia oil; phospholipids; stearoyl inulin; cocos nucifera oil; hyaluronic acid; silanetriol; limonene; citric acid; sorbic acid; sodium anisate; sodium levulinate; linalool; potassium sorbate; sodium benzoate; helianthus annuus seed oil; tocopherol; algae extract; gardenia taitensis flower extract; blue 1,water; dimethicone; glycerin; butyrospermum parkii butter; stearyl dimethicone; caprylic capric triglyceride; arachidyl alcohol; octyldodecanol; cetearyl alcohol; squalane; borago officinalis seed oil; retinyl propionate; retinol; swertia chirata leaf extract; urea; trehalose; inositol; taurine; betaine; glycine soja extract; polymethylsilsesquioxane; macrocystis pyrifera extract; hydrolyzed vegetable protein; ahnfeltiopsis concinna extract; isopropyl palmitate; lecithin; cetearyl olivate; octadecane; disteardimonium hectorite; oleyl alcohol; dioscorea villosa root extract; glycine soja sterols; hydrolyzed yeast extract; cetyl hydroxyethylcellulose; polyglucuronic acid; sorbitan olivate; behenyl alcohol; tocopheryl acetate; zinc gluconate; sodium polyacrylate; dicaprylyl carbonate; disodium edta; sodium hydroxide; caprylyl glycol; fragrance; alpha-isomethyl ionone; yellow 5; red 40,,https://storage.skinsort.com/ed3wvenjk5lacskegb3mke3qm5ht,,Moisturizer,hydration
cosmetics,SMASHBOX,Photo Finish Primer Water,,0,"Water, Butylene Glycol, Caffeine, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Nitrate, Potassium Phosphate, Polysorbate 80, Diamond Powder, Fragrance, Limonene, Linalool, Citral, Phenoxyethanol, Sodium Benzoate",water; butylene glycol; caffeine; magnesium chloride; calcium chloride; sodium sulfate; potassium nitrate; potassium phosphate; polysorbate 80; diamond powder; fragrance; limonene; linalool; geranial; phenoxyethanol; sodium benzoate,propanediol; soy amino acids; yeast extract; water; ethylhexylglycerin; sodium dilauramidoglutamide lysine,,http://beautyloops.com/cdn/shop/products/11_59f98920-e6e7-4de4-b1ab-83269ab2e68d_1200x1200.png?v=1623142656,,Primer,general
cosmetics,MURAD,Retinol Youth Renewal Night Cream,,0,"Water, Dimethicone, Glycerin, Butyrospermum Parkii (Shea) Butter, Stearyl Dimethicone, Caprylic/Capric Triglyceride, Arachidyl Alcohol, Octyldodecanol, Cetearyl Alcohol, Squalane, Borago Officinalis Seed Oil, Retinyl Propionate, Retinol, Swertia Chirata Leaf Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycine Soja (Soybean) Extract, Polymethylsilsesquioxane, Macrocystis Pyrifera (Kelp) Extract, Hydrolyzed Vegetable Protein, PVP, Ahnfeltiopsis Concinna Extract, Isopropyl Palmitate, Lecithin, Cetearyl Olivate, Octadecane, Disteardimonium Hectorite, Propylene Carbonate, Oleyl Alcohol, Dioscorea Villosa (Wild Yam) Root Extract, Glycine Soja (Soybean) Sterols, Hydrolyzed Yeast Extract, Cetyl Hydroxyethylcellulose, Polyglucuronic Acid, Sorbitan Olivate, Behenyl Alcohol, Arachidyl Glucoside, Tocopheryl Acetate, Zinc Gluconate, Sodium Polyacrylate, Dicaprylyl Carbonate, Polyglyceryl-3 Caprate, Xanthan Gum, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance, Alpha-Isomethyl Ionone, Citronellol, Yellow 5 (CI 19140), Red 4 (CI 14700).",water; dimethicone; glycerin; butyrospermum parkii butter; stearyl dimethicone; caprylic capric triglyceride; arachidyl alcohol; octyldodecanol; cetearyl alcohol; squalane; borago officinalis seed oil; retinyl propionate; retinol; swertia chirata leaf extract; urea; yeast amino acids; trehalose; inositol; taurine; betaine; glycine soja extract; polymethylsilsesquioxane; macrocystis pyrifera extract; hydrolyzed vegetable protein; pvp; ahnfeltiopsis concinna extract; isopropyl palmitate; lecithin; cetearyl olivate; octadecane; disteardimonium hectorite; propylene carbonate; oleyl alcohol; dioscorea villosa root extract; glycine soja sterols; hydrolyzed yeast extract; cetyl hydroxyethylcellulose; polyglucuronic acid; sorbitan olivate; behenyl alcohol; arachidyl glucoside; tocopheryl acetate; zinc gluconate; sodium polyacrylate; dicaprylyl carbonate; polyglyceryl-3 caprate; xanthan gum; disodium edta; sodium hydroxide; phenoxyethanol; caprylyl glycol; chlorphenesin; fragrance; alpha-isomethyl ionone; citronellol; yellow 5; red 40,water; squalane; glycerin; dimethicone; pentylene glycol; lactococcus ferment lysate; caprylic capric triglyceride; caprylyl glycol; dimethiconol; chrondrus crispus extract; allantoin; bisabolol; glycine soja sterols; linoleic acid; phospholipids; sodium hydroxide; sodium hyaluronate; lactic acid; lepidium sativum sprout extract; sodium chloride; sodium benzoate; citric acid; zingiber officinale root extract,,http://www.murad.com/cdn/shop/files/713950_RYRNC_Carousel_1_Product_Soldier.png?v=1762439635,,Moisturizer,anti-aging; hydration
