brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Mario Badescu,Brightening Eye Serum,80.29,74.48,89.0,"physalis pubescens fruit juice, arnica montana flower extract",http://www.mariobadescu.com/cdn/shop/files/tkikzc0mija4zwu1kzib_ced716f7-099b-4872-ae5a-b412fe90570b.jpg?v=1702450435,"water; sodium cocoyl isethionate; coconut acid; moringa oleifera seed oil; rosa canina fruit oil,moringa oleifera seed extract; citrus aurantium dulcis peel oil; eucalyptus globulus leaf oil,mentha piperita oil; mentha viridis leaf oil; pelargonium graveolens flower oil; rosmarinus officinalis leaf oil; schinus terebinthifolius fruit extract; tocopherol; glyceryl caprylate; glycerin; caprylhydroxamic acid; maltodextrin; triethyl citrate; dimethyl heptenal; cold-pressed moringa oil; pure unfiltered rosehip oil",linalool,"vaccinium angustifolium fruit extract, vaccinium macrocarpon fruit extract, physalis pubescens fruit juice, polyglyceryl-3 polyricinoleate, arnica montana flower extract, lycium chinense fruit extract, caprylic capric triglyceride, cetyl dimethicone copolyol, disteardimonium hectorite, centella asiatica extract, methyl dihydroabietate, coco-caprylate caprate, propylene carbonate, caprylyl methicone, sodium gluconate, caprylyl glycol, sodium chloride, hyaluronic acid, isostearic acid, phenoxyethanol, 1,2-hexanediol, yeast extract, zinc stearate, isododecane, aqua (water, propanediol, cornstarch, tocopherol, caffeine, glycerin",Eye Care
Tata Harper,Superkind Fortifying Moisturizer for Skin Barrier Repair with Peptides and Hyaluronic Acid,80.28,74.2,89.39,"borago officinalis leaf extract, myrica cerifera fruit wax, sclerotium gum",http://tataharperskincare.com/cdn/shop/files/FortifyingMoisturizer_PDP_2000x2000_Sorette.png?v=1769714213,diisopropyl adipate; dicaprylyl carbonate; glycerin; squalane; caprylic capric triglyceride; isoamyl laurate; lactococcus ferment lysate; simmondsia chinensis seed oil; triethylhexanoin; stearalkonium hectorite; bakuchiol; stevia rebaudiana leaf stem extract; lycium barbarum fruit extract; daucus carota sativa root extract; beta-carotene; lactic acid; gluconolactone; lactobacillus; polyglyceryl-3 diisostearate; polyglyceryl-3 polyricinoleate; magnesium sulfate; squalene; tocopheryl acetate; tocopherol; alpha-glucan oligosaccharide; propanediol; lecithin; polymnia sonchifolia root juice; medicago sativa extract; hydrogenated phosphatidylcholine; lysolecithin; maltodextrin; glycine soja oil; calcium gluconate; sodium benzoate; ethylhexylglycerin; caprylyl glycol; sodium chloride; citric acid; beta-sitosterol; probiotic extracts,,"calendula officinalis flower extract, chamomilla recutita flower extract, magnolia officinalis bark extract, ophiopogon japonicus root extract, selaginella lepidophylla extract, chlamydomonas acidophila extract, borago officinalis leaf extract, carthamus tinctorius oleosomes, lavandula angustifolia extract, butyrospermum parkii butter, passiflora edulis seed oil, helianthus annuus seed oil, ricinus communis seed oil, myrica cerifera fruit wax, centella asiatica extract, shea butter ethyl esters, medicago sativa extract, morus alba leaf extract, vitis vinifera seed oil, oenothera biennis oil, opuntia ficus indica, pyrus malus seed oil, micro-algae peptides, safflower seed oil, glyceryl caprylate, sorbitan palmitate, sodium hyaluronate, sodium levulinate, phenethyl alcohol, sorbitan olivate, cetearyl olivate, cetyl palmitate, rose of jericho, aqua water eau, sodium anisate, sclerotium gum, l lactic acid, propanediol, diglycerin, mondo root, squalane",Moisturizer
Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,80.06,83.16,75.41,"sclerotium gum, triolein",http://www.tower28beauty.com/cdn/shop/files/SOS_20Cream.webp?v=1762199903,homosalate; glyceryl stearate se; ethylhexyl salicylate; butylene glycol; glycerin; butyl methoxydibenzoylmethane; octocrylene; cetyl alcohol; c12-15 alkyl benzoate; cyclopentasiloxane; dimethicone; butyrospermum parkii; steareth-21; avena sativa kernel extract; dimethiconol; potassium cetyl phosphate; caprylyl glycol; hydrolyzed viola tricolor extract; allantoin; aloe barbadensis leaf juice; disodium edta; tocopheryl acetate; camellia oleifera seed oil; rosa canina fruit oil; rosa damascena extract; sodium hydroxide; helianthus annuus seed oil; michelia alba leaf oil; sodium lactate; coco-glucoside; peg-8; ethylhexylglycerin; sodium hyaluronate; tocopherol; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1; ascorbyl palmitate; plumeria rubra flower extract; ascorbic acid; citric acid; nicotiana sylvestris leaf cell culture; hyaluronic acid; bionymph peptide; shea butter,linalool,"sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, caprylic capric triglyceride, microcrystalline cellulose, sodium polyacrylate starch, potassium cetyl phosphate, cetyl ethylhexanoate, glyceryl stearate, glyceryl dioleate, pentylene glycol, cetearyl alcohol, behenyl alcohol, hyaluronic acid, 1,2-hexanediol, sodium phytate, sclerotium gum, cellulose gum, ceramide np, propanediol, allantoin, ceramides, triolein, glycerin",Moisturizer
Glow Recipe,Strawberry Smooth BHA + AHA Salicylic Acid Serum,80.05,76.75,85.01,"fragaria vesca leaf extract, mandelic acid, azelaic acid",http://www.glowrecipe.com/cdn/shop/files/NEW5_14_24_PDP_CLAIM_REFRESH_STRAWBERRY_SERUM-01.jpg?v=1762198075,glycerin; pentylene glycol; ascorbic acid; camellia sinensis leaf extract; niacinamide; superoxide dismutase; coenzyme q10; ascophyllum nodosum extract; lactic acid; adenosine; sodium hydroxide; polysorbate 20; citric acid; tetrasodium glutamate diacetate; citrus limon fruit extract; sodium benzoate; l-ascorbic acid; green tea,,"leuconostoc radish root ferment filtrate, opuntia ficus-indica flower extract, zingiber officinale root extract, hydroxypropyl starch phosphate, fragaria vesca fruit extract, fragaria vesca leaf extract, coco-caprylate caprate, saccharomyces ferment, aminomethyl propanol, clarity acid complex, hydroxyacetophenone, sodium hyaluronate, methylpropanediol, pentylene glycol, caprylyl glycol, butylene glycol, hyaluronic acid, salicylic acid, 1,2-hexanediol, sodium phytate, lauroyl lysine, succinic acid, succinoglycan, mandelic acid, azelaic acid, polydextrose, niacinamide, amylopectin, citric acid, glucosamine, xanthan gum, strawberry, exfoliate, allantoin, bisabolol, lecithin, dextrin",Serum
Caudalie,Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide,79.88,78.57,81.85,"terminalia arjuna extract, palmitoyl grapevine shoot extract","https://caudalie-americas.imgix.net/media/catalog/product/e/y/eye_vp_2_.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",gluconolactone; lactic acid; sodium hydroxide; glycerin; citric acid; butylene glycol; sodium benzoate; aloe barbadensis leaf juice powder; acer saccharum extract; citrus aurantium dulcis fruit extract; citrus limon fruit extract; sugarcane extract; vaccinium myrtillus fruit extract; chlorella vulgaris extract; alpha hydroxy acid; pha,,"palmitoyl grapevine shoot extract, caprylic capric triglyceride, helianthus annuus seed oil, hydrogenated vegetable oil, terminalia arjuna extract, potassium cetyl phosphate, coco-caprylate caprate, sodium dehydroacetate, glyceryl caprylate, cetearyl glucoside, sodium hydroxide, cetearyl alcohol, butylene glycol, cetyl alcohol, triheptanoin, niacinamide, xanthan gum, viniferine, oleic acid, tocopherol, caffeine, squalane, carbomer, lecithin",Eye Care
Fenty Skin,Lux Balm Ultra-Hydrating Cherry Lip Balm,79.88,85.7,71.16,prunus avium seed oil,http://fentybeauty.com/cdn/shop/files/FS_F23_T2PRODUCT_ECOMM_LUXBALM_1200X1500_72DPI_1_1200x1200.jpg?v=1762280004,oil-soluble; glycerin; helianthus annuus seed oil; isopropyl myristate; glyceryl stearate; betaine; cetyl alcohol; stearic acid; tetrahexyldecyl ascorbate; opuntia tuna flower stem extract; euterpe oleracea fruit extract; lycium barbarum fruit extract; aristotelia chilensis fruit extract; moringa oleifera leaf extract; glyceryl stearate citrate; tocopheryl acetate; glyceryl laurate; squalane; hyaluronic acid; allantoin; panthenol; ethylhexylglycerin; triethyl citrate; citrus aurantium dulcis peel oil; gamma-undecalactone; tocopherol; ascorbic acid; squalane and hyaluronic acid,,"chapped lips butyrospermum parkii butter, malpighia punicifolia fruit extract, sucrose tetrastearate triacetate, astrocaryum murumuru seed butter, bis-diglyceryl polyacyladipate-2, caprylic capric triglyceride, mangifera indica seed butter, theobroma cacao seed butter, hydrogenated polyisobutene, helianthus annuus seed oil, synthetic fluorphlogopite, polymethylsilsesquioxane, triethoxycaprylylsilane, barbados cherry extract, persea gratissima oil, sweet cherry seed oil, prunus avium seed oil, and visibly renew dry, diisostearyl malate, dehydroacetic acid, tocopheryl acetate, synthetic beeswax, cetyl ricinoleate, calcium carbonate, and shea butters, glycine soja oil, synthetic wax, stevioside, tocopherol, tribehenin, fragrance, nourish, silica, mango, cocoa",Lip Care
Glossier,Milky Jelly Gentle Gel Face Cleanser,79.8,79.55,80.18,"symphytum officinale root extract, betaine, ammonium polyacryloyldimethyl taurate",http://www.glossier.com/cdn/shop/files/glossier-skincare-mjc177ml-carousel-1.png?v=1770906323,propylene glycol; ethoxydiglycol; glycerin; ppg-5-ceteth-20; fragrance; cetyl hydroxyethylcellulose; dimethyl isosorbide; ethylhexylglycerin; limonene; aloe barbadensis leaf juice; coumarin; alpha-isomethyl ionone; citric acid; yellow 5; dha,linalool,"ammonium polyacryloyldimethyl taurate, symphytum officinale root extract, rosa damascena flower water, ethylhexylglycerin, sodium hyaluronate, potassium sorbate, xylitylglucoside, sodium hydroxide, sorbitan oleate, sodium benzoate, polysorbate 80, anhydroxylitol, isohexadecane, benzoic acid, citric acid, citronellol, propanediol, rose water, panthenol, allantoin, geraniol, betaine",Cleanser
DAMDAM,Paradisi Hydrating Essence Mist,79.68,85.03,71.65,"elettria cardamomum seed oil, rosa damascena flower oil, citrus grandis peel oil",http://damdamtokyo.com/cdn/shop/files/Paradisi-Mist.png?v=1743044355,lactic acid from bilberry; citric acid from orange and lemon; hydrogenated polyisobutene; glycerin; caprylic capric triglyceride; methylpropanediol; butylene glycol dicaprylate dicaprate; saccharomyces ferment filtrate; glyceryl stearate; peg-100 stearate; cetearyl alcohol; stearic acid; betaine; hydroxyacetophenone; butylene glycol; sodium stearoyl glutamate; maltodextrin; sodium polyacrylate; ethylhexyl stearate; sodium palmitoyl proline; algae extract; eclipta prostrata leaf extract; nymphaea alba flower extract; disodium edta; lavendula augustifolia oil; vaccinium myrtillus fruit leaf extract; fructooligosaccharides; trideceth-6; saccharum officianrum extract; amaranthus caudatus seed extract; beta-glucan; lecithin; sodium hyaluronate; ulmus davidiana root extract; dimethicone; squalane; citrus aurantium dulcis fruit extract; citrus limon fruit extract; polysorbate 20; argania spinosa kernel oil; hydrogenated lecithin; isononyl isononanoate; polyglyceryl-10 stearate; hydrolyzed hyaluronic acid; acer saccharum extract; anemarrhena asphodeloides root extract; butyrospermum parkii butter; anthemis nobilis flower oil; palmitoyl pentapeptide-4; five fruit-derived alpha hydroxy acids; water lily extract,alcohol denat,"elettria cardamomum seed oil, rosa damascena flower oil, citrus grandis peel oil, grapefruit peel oil, cocos nucifera oil, pentylene glycol, sodium citrate, cocoyl proline, phytic acid, propanediol, diglycerin",Essence
Tata Harper,Superkind Bio-Barrier Serum for Skin Barrier Repair,79.67,74.01,88.16,"borago officinalis leaf extract, punica granatum sterols, glyceryl glucoside",http://tataharperskincare.com/cdn/shop/files/BioBarrierSerum_PDP_2000x2000_Sorette_NEA.png?v=1769535849,-vitamins a; bis-diglyceryl polyacyladipate-2; dimethicone crosspolymer; cetyl ethylhexanoate; polylactic acid; tocopheryl acetate; caprylic capric triglyceride; camellia sinensis leaf extract; chamomilla recutita extract; spilanthes acmella flower extract; corallina officinalis extract; safflower seed oil; vitis vinifera seed oil; ascorbic acid; glycyrrhetinic acid; retinyl palmitate; tocopherol; hydrogenated soybean oil; benzyl alcohol; red seaweed; grapeseed oil,,"calendula officinalis flower extract, chamomilla recutita flower extract, magnolia officinalis bark extract, ophiopogon japonicus root extract, rhododendron ferrugineum extract, borago officinalis leaf extract, salvia miltorrhiza root extract, glycyrrhiza glabra root extract, lavandula angustifolia extract, simmondsia chinensis seed oil, leuconostoc ferment filtrate, caprylic capric triglyceride, butyrospermum parkii butter, volcanic postbiotic complex, laminaria digitata extract, helianthus annuus seed oil, chlorella vulgaris extract, ricinus communis seed oil, glyceryl stearate citrate, centella asiatica extract, alaria esculenta extract, shea butter ethyl esters, polyglyceryl-3 stearate, medicago sativa extract, punica granatum sterols, vitis vinifera seed oil, avena sativa kernel oil, hydrogenated lecithin, lactobacillus ferment, oenothera biennis oil, saccharide isomerate, pyrus malus seed oil, glyceryl glucoside, sodium hyaluronate, tri-algae complex, phenethyl alcohol, sugarleaf flower, butylene glycol, lauryl laurate, aqua water eau, algae extract, maltodextrin, phytic acid, ceramide np, citric acid, propanediol, xanthan gum, stevioside, squalane, glycerin",Serum
Tata Harper,Bio-Barrier Anti-Aging Eye Creme for Skin Barrier Support & Dark Circles,79.6,74.3,87.54,"polygonum fagopyrum seed extract, borago officinalis leaf extract, punica granatum sterols",http://tataharperskincare.com/cdn/shop/files/BioBarrierEyeCreme_PDP_2000x2000_Sorette_NEA.png?v=1769550155,butylene glycol; octyldodecyl myristate; dimethicone; di-c12-15 alkyl fumarate; isopropyl isostearate; glyceryl stearate; diisostearyl malate; peg-100 stearate; peg-8; glycerin; ascorbyl glucoside; butyrospermum parkii butter; tribehenin; cetyl alcohol; acetyl glucosamine; sodium hyaluronate; dipotassium glycyrrhizate; sucrose; caffeine; tocopheryl acetate; cucumis sativus fruit extract; camellia sinensis leaf extract; saccharomyces lysate extract; algae extract; helianthus annuus seed extract; yeast extract faex extrait de levure; molasses extract saccharum officinarum extrait de mélasse; salicylic acid; cholesterol; cetearyl alcohol; behenyl alcohol; sodium hydroxide; disodium phosphate; citric acid; dimethoxytolyl propylresorcinol; polysilicone-11; di-c12-18 alkyl dimonium chloride; polysorbate 80; caprylyl glycol; disodium edta; bht; sodium benzoate; ascorbic acid; gyokuro extract,,"calendula officinalis flower extract, chamomilla recutita flower extract, magnolia officinalis bark extract, ophiopogon japonicus root extract, salvia miltiorrhiza root extract, polygonum fagopyrum seed extract, rhododendron ferrugineum extract, borago officinalis leaf extract, lavandula angustifolia extract, simmondsia chinensis seed oil, stereoisomer plant molecules, caprylic capric triglyceride, butyrospermum parkii butter, laminaria digitata extract, helianthus annuus seed oil, chlorella vulgaris extract, hydrogenated vegetable oil, piper cubeba fruit extract, ricinus communis seed oil, centella asiatica extract, cucumis sativus seed oil, shea butter ethyl esters, medicago sativa extract, punica granatum sterols, vitis vinifera seed oil, avena sativa kernel oil, oenothera biennis oil, pyrus malus seed oil, glyceryl glucoside, sorbitan palmitate, sodium hyaluronate, marine metabolites, sorbitan olivate, bacillus ferment, and smooth tired, hydrolyzed algin, sodium hydroxide, cetearyl olivate, cetyl palmitate, caprylyl glycol, butylene glycol, aqua water eau, sclerotium gum, algae extract, maltodextrin, phytic acid, ceramide np, propanediol, diglycerin, stevioside, java fruit, sea water, squalane, nurture, sucrose",Moisturizer
