name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
5% Vitamin C Sheer Facial Moisturizer SPF 50,Moisture Surge Intense Skin Fortifying Hydrator,Paula's Choice,face-creams,"Shop Paula’s Choice’s 5% Vitamin C Sheer Facial Moisturizer SPF 50 at Sephora. This sheer, sun-protective moisturizer visibly brightens skin.",45,USD,492,4.81504065,5,vegan
Moisturizing Vegan Body Butter,Argan Daily Moisturizer SPF 47,Caudalie,body-lotion-body-oil,"Shop Caudalie’s Moisturizing Vegan Body Butter at Sephora. This nourishing body butter intensely moisturizes dry, distressed skin.",38,USD,188,4.39893617,5,vegan
maracuja C-brighter™ smoothing & brightening eye cream,Water Bank Essence,tarte,eye-cream-dark-circles,Shop tarte’s Maracuja C-Brighter™ Eye Treatment at Sephora. ,40,USD,910,4,5,vegan
Barrier Baste Lip Basting Duo Exfoliating AHA Lip Treatment + Moisturizing Lip Balm Skincare Gift Set,Double-Duty Face Moisturizer Broad Spectrum SPF 20,Dr. Idriss,skin-care-sets-travel-value,Shop Dr. Idriss’s Barrier Baste Lip Basting Duo Exfoliating AHA Lip Treatment + Moisturizing Lip Balm Skincare Gift Set at Sephora. This is a lip set.,44,USD,9,4.444444444,5,vegan
Major Glow Nourishing Bronzing Body Oil,Watermelon Pink Juice Moisturizer,PATRICK TA,body-lotion-body-oil,Shop PATRICK TA’s Major Glow Nourishing Bronzing Body Oil at Sephora. This is a universal bronzing body oil for a healthy golden glow.,52,USD,338,4.485207101,5,vegan
Cloud Cushion Plush Moisturizer with Ceramides + Peptides,The Concentrate Mini,EADEM,face-creams,"Shop EADEM‘s Cloud Cushion Airy Brightening Moisturizer at Sephora. This light-as-cloud, yet hydrating moisturizer soothes and visibly plumps skin.",58,USD,259,4.598455598,5,vegan
Mini The Retinol Serum,The Moisturizing Cool Gel Cream,Augustinus Bader,face-serum,"Shop Augustinus Bader’s The Retinol Serum at Sephora. This serum visibly reduces wrinkles, blemishes, and pigmentation.",200,USD,461,4.436008677,5,vegan
A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides,Renewed Hope in A Jar Refreshing & Refining Moisturizer,Drunk Elephant,eye-cream-dark-circles,Shop Drunk Elephant’s A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides at Sephora. This serum targets fine lines and puffiness.,65,USD,498,4.383534137,5,vegan
SOS Gentle Hydrating Gel Cleanser + Makeup Remover ,Cold Plasma Sub-D Firming Neck Treatment,Tower 28 Beauty,face-wash-facial-cleanser,"Shop Tower 28 Beauty’s SOS Cleanser at Sephora. This cleanser is safe for sensitive skin and easily removes makeup, mineral SPF, oils, and dirt.",20,USD,462,4.242424242,5,vegan
Gentle Mist Ultra-Soothing Hand Sanitizer,R�nergie Lift Multi-Action Night,Touchland,hand-sanitizer-soap,Shop Touchland’s Gentle Mist Ultra-Soothing Hand Sanitizer at Sephora. This hand sanitizer leaves hands hydrated and soothed.,16,USD,41,4.341463415,5,vegan
Mini Cheirosa 62 Bum Bum Hair & Body Perfume Mist,GENIUS Ultimate Anti-Aging Cream,Sol de Janeiro,mini-perfume,Shop Sol de Janeiro’s Brazilian Crush Body Fragrance Mist at Sephora. It features an alluring pistachio and salted caramel scent.,26,USD,3052,4.525884666,5,vegan
Silky Sun Drops Organic Sunscreen Serum with SPF 30 for Skin Barrier Repair,Your Skin But Better� CC+ Airbrush Perfecting Powder� with SPF 50+,KORA Organics,face-sunscreen,Shop KORA Organics’ Silky Sun Drops Organic Sunscreen Serum with SPF 30 for Skin Barrier Repair at Sephora. This serum shields against UV damage.,57,USD,298,4.580536913,5,vegan
Bronze Body Glow Transfer-Resistant Luminous Body Oil with Guarana & Green Coffee,Cicapair� Tiger Grass Cream,INNBEAUTY Project,body-lotion-body-oil,Shop iNNBEAUTY PROJECT’s Bronze Body Glow Transfer-Resistant Luminous Body Oil with Guarana & Green Coffee at Sephora. This is a luminizing body oil.,35,USD,162,4.524691358,5,vegan
KateCeuticals® SuperCell Rejuvenation Peptide Serum,Dramatically Different Hydrating Jelly,Kate Somerville,face-serum,Shop Kate Somerville’s KateCeuticals® SuperCell Rejuvination Peptide Serum at Sephora. This serum supports collagen and visibly reduces wrinkles.,99,USD,308,4.792207792,5,vegan
Chemistry AHA Serum Deodorant,Whipped Argan Oil Face Butter,Kosas,deodorant-antiperspirant,Shop Chemistry AHA Serum Deodorant by Kosas at Sephora. This formula fights odor with a unique blend of unique blend of AHAs to fight odor.,18,USD,1472,3.851222826,5,vegan
"Mini Beauty Elixir Prep, Set, Glow Face Mist",Nurture Me� Moisturizing Cr�me,Caudalie,mini-skincare,"Shop Caudalie’s Mini Beauty Elixir Face Mist at Sephora. This face mist preps skin, visibly tightens pores, and sets makeup for dewy-looking skin.",20,USD,3999,4.168542136,5,vegan
Anti-Aging Body Cream,Benefiance WrinkleResist24 Balancing Softener Enriched,Dr. Barbara Sturm,body-lotion-body-oil,"Shop Dr. Barbara Sturm’s Anti-Aging Body Cream at Sephora. This lightweight, fast-absorbing body cream hydrates and replenishes skin with moisture to prevent the appearance of aging.",130,USD,242,4.780991736,5,vegan
Beard Wash,Sleep Tight Firming Night Balm with Echinacea GreenEnvy�,Jack Black,face-wash-facial-cleanser,Shop Jack Black’s Beard Wash at Sephora. ,19,USD,32,4.8125,5,vegan
KUSH Hydrating Sheer Lip Oil,Original Skin� Matte Moisturizer with Willowherb,MILK MAKEUP,lip-oil,Shop Milk Makeup’s Kush Lip Oil at Sephora. This non-sticky lip oil hydrates lips and adds shine.,26,USD,399,4.052631579,5,vegan
Unreal Lips Healthy Glow Nectar Lip Oil with Hyaluronic Acid and Vitamin E,Phoenix Cell Regenerating Facial Oil,Charlotte Tilbury,lip-oil,Shop Charlotte Tilbury’s Unreal Lips Healthy Glow Nectar Oil with Hyaluronic Acid and Vitamin E at Sephora. This lip oil leaves a glossy finish.,25,USD,361,4.686980609,5,vegan
Hydra Vizor Mineral SPF 30 Refillable Moisturizer,Invigorating Night Transformation� Gel,Fenty Beauty by Rihanna,face-creams,Shop Fenty Skin’s Hydra Vizor Mineral SPF 30 Refillable Moisturizer at Sephora. This sunscreen visibly evens skin tone and improves the look of texture.,37,USD,636,3.476415094,5,vegan
Comfort Cleanse Ultra-Soothing + Moisturizing Body Wash,Aqua Bomb Sleeping Mask,Soft Services,body-wash-shower-gel,Shop Soft Services’ Comfort Cleanse Ultra-Soothing + Moisturizing Body Wash at Sephora. This body wash is safe for sensitive skin in intimate areas.,32,USD,52,4.692307692,5,vegan
Mini Forget The Filler Lip Plumper Line Smoothing Gloss,Charlotte's Magic Cream Mini,LAWLESS,shop-travel-size-makeup,"A clinically tested, ultra-shiny gloss with immediate and long-term softening, hydrating, and visibly plumping benefits.",15,USD,878,3,5,vegan
BB blur natural matte tinted moisturizer Broad Spectrum SPF 30 Sunscreen,Superfood Air-Whip Hyaluronic Acid Moisture Cream,tarte,bb-cc-cream-face-makeup,"Shop tarte’s BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen at Sephora. This tinted, matte moisturizer blurs and visibly illuminates skin.",36,USD,3606,4.250970605,5,vegan
ShineOn Lip Jelly Hydrating Non-Sticky Lip Oil,Facial Treatment Essence Karan Singh Limited Edition,Tower 28 Beauty,lip-gloss,"Shop Tower 28’s Clean ShineOn Lip Jelly at Sephora. This non-sticky, moisturizing gloss for soft, shiny lips with a touch of color.",16,USD,5361,4.475284462,5,vegan
Cleansing And Softening Refillable Shower Oil With Almond Oil,The Indigo Cream Soothing Skin Protectant,L'Occitane,body-wash-shower-gel,Shop L’Occitane’s Cleansing And Softening Refillable Shower Oil With Almond Oil at Sephora. This body cleanser transforms from oil to lather.,33,USD,2353,4.263068423,5,vegan
Retinol Face Stick,Super Multi-Corrective Cream,Peace Out,face-serum,"Shop Peace Out’s Retinol Face Stick at Sephora. This treatment balm helps soften the look of lines, wrinkles, and texture.",36,USD,396,4.474747475,5,vegan
Green Tea Hydration Heroes with Hyaluronic Acid,Squalane + Omega Repair Cream,innisfree,skin-care-sets-travel-value,"Shop innisfree’s Hydration Heroes with Green Tea at Sephora. This set has a hyaluronic acid-infused cleanser, toner, serum, and cream.",39,USD,396,4.803030303,5,vegan
Hyaluronic Acid Cleanser,Bio-Performance Advanced Super Restoring Cream,The INKEY List,face-wash-facial-cleanser,"Shop The INKEY List’s Hyaluronic Acid Cleanser at Sephora. This intensely hydrating cleanser promotes soft, smooth, healthy-looking skin.",13,USD,330,4.121212121,5,vegan
"The Body Oil Grapefruit – Multi-Nutrient Treatment Oil With Peptides, Ceramides + Capsaicin",High-Potency Night-a-Mins� Resurfacing Cream with Fruit-Derived AHAs,Nécessaire,body-lotion-body-oil,Shop Nécessaire’s The Body Oil Grapefruit –  Toning Oil With 2.5% Capsaicin + 5 Peptides at Sephora. This is a dermatologist-tested body oil.,52,USD,244,4.680327869,5,vegan
Multi-Peptide + Copper Peptides 1% for Wrinkles and Skin Elasticity,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,The Ordinary,face-serum,"Shop The Ordinary’s ""Buffet"" + Copper Peptides 1% at Sephora. A multi-technology peptide serum that targets various visible signs of aging.",32,USD,790,4.45443038,5,vegan
Antioxidant Makeup Removing Cleansing Oil + Squalane,Mist & Fix Setting Spray,Biossance,face-wash-facial-cleanser,Shop Biossance’s Squalane + Antioxidant Makeup Removing Cleansing Oil at Sephora. This oil gently removes makeup and impurities.,32,USD,762,3.918635171,5,vegan
Charcoal Body Bar Massaging Soap,Bye Bye Redness� Neutralizing Correcting Cream,Jack Black,body-wash-shower-gel,Shop Jack Black’s Charcoal Body Bar Massaging Soap at Sephora. This multitasking body bar cleanses and exfoliates skin and relieves tension.,16,USD,30,4.733333333,5,vegan
The Better B Niacinamide Serum,Daily Reviving Concentrate,Dr. Barbara Sturm,face-serum,Shop Dr. Barbara Sturm’s The Better B Niacinamide Serum at Sephora. This serum reduces and refines the appearance of pores for a radiant complexion.,160,USD,318,4.761006289,5,vegan
Super Volcanic AHA Pore Clearing Clay Mask,BB Cream SPF 35,innisfree,facial-treatment-masks,"Shop innisfree’s Super Volcanic Pore Clay Mask at Sephora. This cooling and exfoliating mask mops up sebum, visibly minimizes pores, and smooths skin.",18,USD,1982,4.564581231,5,vegan
Skin Mud Pure Vitamin C Brightening Mask,Vitamin C Glow Moisturizer,DAMDAM,facial-treatment-masks,"Shop DAMDAM’s Skin Mud Pure Vitamin C Brightening Mask at Sephora. This regenerative mask refreshes, purifies, brightens, and visibly plumps.",48,USD,76,4.763157895,5,vegan
Forget The Filler Overnight Lip Plumping Mask,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,LAWLESS,lip-balm-treatments-lips-makeup,"Shop LAWLESS’s Forget The Filler Overnight Lip Plumping Mask at Sephora. This plumping, smoothing treatment supports natural collagen production.",22,USD,1113,4.274034142,5,vegan
Glucoside Gentle Foaming Cleanser for Oily Skin,Vitamin Nectar Antioxidant Face Mist,The Ordinary,face-wash-facial-cleanser,Shop The Ordinary’s Glucoside Foaming Cleanser at Sephora. This gentle cleanser maintains the skin’s moisture barrier.,12.5,USD,634,4.227129338,5,vegan
Rapid Radiance Set,Peat Miracle Revital Cream,Biossance,skin-care-sets-travel-value,"Shop Biossance’s Rapid Radiance Set at Sephora. This set contains an eye cream, night serum, repair cream, and rose oil.",39,USD,275,3.792727273,5,vegan
Mini Air Angel Collagen & Peptide Hydrating Gel Cream,Superberry Hydrate + Glow Oil,Dieux,shop-travel-size-skincare,Shop Dieux’s Air Angel Collagen & Peptide Hydrating Gel Cream at Sephora. This barrier-supporting moisturizer visibly plumps fine lines.,22,USD,779,4.724005135,5,vegan
Mini Daily Glow Toner with Niacinamide,Hydro-Dynamic� Ultimate Moisture,Charlotte Tilbury,mini-skincare,Shop Charlotte Tilbury’s Mini Daily Glow Toner with Niacinamide at Sephora. This toner gently exfoliates to reduce the look of pores.,19,USD,38,3.342105263,5,vegan
Nudeskin Blemish Clarifying Gel Moisturizer,Miracle Water 3-in-1 Micellar Cleanser,NUDESTIX,face-creams,Shop NUDESTIX’s Blemish Clarifying Gel Moisturizer at Sephora. This moisturizer helps reduce the look of hyperpigmentation and redness.,24,USD,193,4.264248705,5,vegan
After-Dark Natural Peptide Sleeping Cream,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea�,Naturally Serious,face-creams,"Shop Naturally Serious’s After-Dark Natural Peptide Sleeping Cream at Sephora. This overnight cream promotes hydrated, youthful-looking skin. ",37,USD,245,4.514285714,5,vegan
Squalane Cleanser Hydrating Makeup Remover,Photo Finish Primer Water,The Ordinary,face-wash-facial-cleanser,"Shop The Ordinary’s Squalane Cleanser at Sephora. This is a gentle, moisturizing facial cleanser.",15.75,USD,276,3.938405797,5,vegan
"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair",Ultra Repair Hydra-Firm Sleeping Cream,ALPYN,face-creams,Shop alpyn beauty’s Super Peptide & Ghostberry Moisturizer for Barrier and Wrinkle Repair at Sephora. This is a rich cream.,42.5,USD,529,4.701323251,5,vegan
Turbo Body Lotion™ Energizing Gel Moisturizer with Eucalyptus and Aloe​,Retinol Youth Renewal Night Cream,Jack Black,face-creams,Shop Jack Black’s Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe at Sephora. This moisturizer features the Turbo aroma.,38,USD,2,5,5,vegan
Mini Daily Milkfoliant Exfoliator,Nutritious Vitality8� Radiant Moisture Creme,Dermalogica,mini-skincare,Shop Dermalogica’s Mini Daily Milkfoliant Exfoliator at Sephora. This calming powder cleanser gently exfoliates to smooth and soothe skin.,19.5,USD,699,4.665236052,5,vegan
Bum Bum Body Scrub,The Essence Plumping Skin Softener,Sol de Janeiro,body-scrub-exfoliant,Shop Sol de Janeiro’s Bum Bum Body Scrub at Sephora. This soft-as-sand body scrub gently exfoliates and moisturizes for summer-smooth skin.,42,USD,481,4.095634096,5,vegan
Ginzing™ Vitamin C Eye Cream to Brighten and Depuff,Midnight Secret Late Night Recovery Treatment,Origins,eye-cream-dark-circles,"Shop Origins’ GINZING™ VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF at Sephora. This eye cream visibly de-puffs, brightens, and minimizes dark circles.",39,USD,1063,4.334901223,5,vegan
The Everywhere Spray-To-Wipe - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin,Squalane + Probiotic Gel Moisturizer,Luna Daily,intimate-care,Shop Luna Daily’s The Everywhere Spray-To-Wipe - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin at Sephora. This cleansing spray instantly refreshes.,15,USD,216,4.388888889,5,vegan
Clear Skin Physician-formulated Supplement for Acne and Breakouts,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Nutrafol,vitamins-for-hair-skin-nails,Shop Nutrafol’s Clear Skin Physician-formulated Supplement for Acne and Breakouts at Sephora. This vegan supplement targets root causes of breakouts.,88,USD,246,4.512195122,5,vegan
2% Salicylic Acid Early Stage Acne Dot,Photo Finish Primerizer,Peace Out,acne-products-acne-cream,Shop Peace Out’s 2% Salicylic Acid Early Stage Acne Dot at Sephora. This patented acne patch tackles below-the-surface breakouts before they appear.,20,USD,393,4.470737913,5,vegan
VinoHydra Gel Moisturizer with Hyaluronic Acid & Aloe Vera,A Perfect World� SPF 40 Age-Defense Moisturizer with White Tea,Caudalie,face-creams,Shop Caudalie’s VinoHydra Gel Moisturizer with Hyaluronic Acid & Aloe Vera at Sephora. This gel moisturizer leaves skin looking dewy and supple.,38,USD,266,4.477443609,5,vegan
Vitamin C Lactic Biocellulose Brightening Treatment Mask,Noni Glow Face Oil,Dr. Dennis Gross Skincare,sheet-masks,Shop Dr. Dennis Gross Skincare’s Vitamin C Lactic Biocellulose Brightening Treatment Mask at Sephora. This mask fights redness and boosts your glow.,12,USD,173,4.277456647,5,vegan
5 Minute Facial for Sensitive Skin,Water Bank Hydrating Gel,Tata Harper,skin-care-sets-travel-value,Shop Tata Harper’s 5 Minute Facial for Sensitive Skin at Sephora. This set includes a cleanser and a mask.,24,USD,16,3.875,5,vegan
Blueberry Bounce Gentle Cleanser,GenOptics Spot Essence Serum,Glow Recipe,face-wash-facial-cleanser,Shop Glow Recipe’s Blueberry Bounce Gentle Cleanser at Sephora. A gentle cleanser and makeup remover.,22,USD,1349,3.785767235,5,vegan
Jet Lag Overnight Eye Serum for Fine Lines & Wrinkles with Gentle Retinol Blend,Ferulic + Retinol Anti-Aging Moisturizer,Summer Fridays,eye-cream-dark-circles,"Shop Summer Fridays’ Jet Lag Overnight Eye Serum at Sephora. This serum hydrates and visibly minimizes fine lines for a smoother, firmer look.",46,USD,907,4.647188534,5,vegan
Intensive Eye Renewal Cream with Firming Peptides,Evercalm� Overnight Recovery Balm,Shani Darden Skin Care,eye-cream-dark-circles,Shop Shani Darden Skin Care’s Intensive Eye Renewal Cream with Firming Peptides at Sephora. This eye cream visibly firms and brightens.,69,USD,351,4.145299145,5,vegan
Calm Water Gel Moisturizer,Oil-Control Mattifier SPF 15 PA++,Dermalogica,face-creams,"Shop Dermalogica’s Calm Water Gel Moisturizer at Sephora. This weightless water-gel moisturizer hydrates dry, sensitive skin.",59,USD,330,4.421212121,5,vegan
